# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
135	28747
135	28758
135	29098
135	29572
135	30209
135	30210
135	31236
135	31963
135	33567
135	34032
135	34130
135	40922
135	44185
135	45751
135	48188
135	49035
135	50440
135	50675
135	50745
135	58940
135	59043
135	60886
135	63279
135	63639
135	65152
135	65864
135	66157
135	67812
135	70292
135	71770
135	74717
135	76180
135	78772
135	79314
135	79966
135	87892
135	102377
135	107959
135	110527
135	111269
135	111420
135	112533
135	115036
135	116041
135	117415
135	118359
135	131308
135	132884
135	136072
135	137170
135	138586
135	140176
135	145605
135	149863
135	151500
135	157332
135	157957
135	158872
135	159777
135	160928
135	162633
135	162944
135	163279
135	163504
135	169506
135	171726
135	172218
135	172704
135	172792
135	172894
135	180026
135	185910
135	185919
135	194141
135	197076
135	197371
135	198254
135	199231
135	200912
135	200921
135	203189
135	208029
135	219113
135	219114
135	220537
135	222061
135	222064
135	227599
135	228519
135	232999
135	237226
135	237654
135	246172
135	246518
135	246919
135	251047
135	251958
135	253201
135	260436
135	261443
135	262365
135	262636
135	263019
136	104
136	134
136	135
136	136
136	137
136	138
136	442
136	446
136	557
136	966
136	1282
136	1332
136	1368
136	1939
136	2105
136	4024
136	4086
136	4276
136	4355
136	5405
136	7921
136	15314
136	15782
136	16552
136	22836
136	25787
136	31980
136	32778
136	35131
136	41357
136	52401
136	52958
136	55826
136	58964
136	60704
136	65864
136	66541
136	68113
136	69461
136	69762
136	71777
136	77663
136	77708
136	78772
136	78934
136	82873
136	83392
136	86551
136	90807
136	90936
136	91044
136	91274
136	91900
136	92371
136	92422
136	103093
136	106515
136	109339
136	112083
136	112617
136	118976
136	123547
136	128283
136	131308
136	131800
136	132909
136	133078
136	134270
136	142344
136	144105
136	151402
136	160433
136	162994
136	164931
136	165042
136	165261
136	165698
136	165731
136	165766
136	165771
136	165949
136	165962
136	167693
136	173545
136	173818
136	176773
136	177258
136	181778
136	190276
136	191380
136	251858
137	30
137	104
137	133
137	134
137	135
137	136
137	137
137	138
137	200
137	225
137	294
137	431
137	446
137	557
137	573
137	636
137	772
137	817
137	850
137	865
137	866
137	1011
137	1282
137	1368
137	1415
137	1432
137	1564
137	1648
137	1882
137	1939
137	2095
137	2105
137	2156
137	2596
137	2874
137	3246
137	3247
137	3486
137	3504
137	3590
137	3613
137	4024
137	4086
137	4276
137	4919
137	5405
137	5573
137	6023
137	6448
137	7182
137	7879
137	8243
137	8576
137	9343
137	13207
137	13359
137	13434
137	13928
137	13969
137	15369
137	15470
137	15559
137	16263
137	16516
137	16966
137	18625
137	18731
137	22301
137	22836
137	23270
137	24521
137	24618
137	25496
137	26136
137	26682
137	26729
137	27796
137	28042
137	28191
137	28747
137	29020
137	29131
137	29560
137	29561
137	29562
137	29563
137	29564
137	29565
137	29566
137	29661
137	30373
137	30691
137	35413
137	38107
137	40551
137	40841
137	41357
137	43727
137	45751
137	45763
137	48188
137	50745
137	52357
137	52358
137	52499
137	54398
137	58093
137	60704
137	60886
137	62210
137	65558
137	65562
137	65864
137	67254
137	68113
137	68819
137	71385
137	71777
137	73745
137	76704
137	78772
137	79314
137	85814
137	89724
137	89730
137	89909
137	90118
137	90936
137	91274
137	91389
137	96720
137	97112
137	97903
137	99611
137	102505
137	102712
137	103730
137	105650
137	107416
137	108101
137	111424
137	112346
137	114000
137	114361
137	115025
137	116041
137	116881
137	117896
137	117956
137	118690
137	119255
137	119444
137	119627
137	121695
137	124460
137	127070
137	131188
137	131892
137	132509
137	132564
137	133016
137	135603
137	135722
137	136576
137	139519
137	139648
137	140317
137	140773
137	140879
137	141546
137	141775
137	141853
137	142335
137	142343
137	142497
137	143526
137	145840
137	147310
137	147881
137	150811
137	154785
137	155432
137	156748
137	156753
137	162994
137	164336
137	164392
137	164931
137	165688
137	167439
137	167477
137	170594
137	170768
137	171557
137	172894
137	174706
137	175465
137	175975
137	176055
137	176261
137	176290
137	176317
137	176826
137	177283
137	178373
137	179167
137	182162
137	183703
137	186994
137	190276
137	191072
137	192977
137	193384
137	195013
137	196684
137	197571
137	197576
137	197726
137	198680
137	198759
137	198816
137	198872
137	204978
137	205627
137	206820
137	207412
137	207454
137	214250
137	214564
137	216551
137	222307
137	222592
137	225203
137	228052
137	230322
137	235583
137	249820
137	250519
137	251186
137	251245
137	254256
137	255449
137	260128
137	263810
138	26
138	30
138	59
138	81
138	104
138	116
138	134
138	135
138	136
138	137
138	138
138	200
138	220
138	225
138	248
138	304
138	338
138	364
138	557
138	609
138	636
138	715
138	734
138	784
138	792
138	943
138	1011
138	1212
138	1235
138	1242
138	1332
138	1368
138	1432
138	1663
138	1844
138	1882
138	1939
138	2087
138	2105
138	2205
138	2206
138	2253
138	2384
138	2679
138	2720
138	2775
138	2939
138	3794
138	3820
138	3840
138	4114
138	4276
138	4919
138	6661
138	7303
138	7879
138	8049
138	13207
138	13912
138	13928
138	13969
138	14209
138	14224
138	15091
138	15470
138	15782
138	16103
138	16153
138	16263
138	16551
138	16966
138	17461
138	18837
138	18933
138	20741
138	22643
138	24635
138	24747
138	26181
138	26347
138	26729
138	27396
138	28042
138	28322
138	29566
138	29572
138	29733
138	30471
138	30997
138	31159
138	31684
138	33424
138	33840
138	33895
138	37157
138	38245
138	39486
138	40169
138	40922
138	41023
138	42390
138	43983
138	45763
138	46874
138	47095
138	48188
138	48450
138	58587
138	63939
138	65864
138	66276
138	70637
138	71385
138	71770
138	72765
138	74423
138	76704
138	78772
138	78923
138	79314
138	79524
138	79616
138	84476
138	89662
138	93920
138	106721
138	109505
138	109688
138	112489
138	119242
138	119653
138	120155
138	124333
138	124460
138	125353
138	131374
138	133553
138	135909
138	136265
138	136397
138	138577
138	140030
138	140317
138	140773
138	143401
138	143526
138	144713
138	149266
138	155460
138	159072
138	165128
138	165434
138	165755
138	169802
138	170609
138	172894
138	173264
138	174841
138	178980
138	179054
138	182606
138	183299
138	183703
138	185239
138	185306
138	185910
138	186052
138	192943
138	192977
138	194337
138	195070
138	195086
138	198617
138	201710
138	202036
138	205627
138	214802
138	233484
138	244332
138	245162
138	252526
138	254319
138	259280
138	261902
138	263589
139	41
139	140
139	609
139	1132
139	1608
139	240174
140	10
140	140
140	292
140	314
140	509
140	510
140	599
140	794
140	809
140	838
140	1014
140	1293
140	1844
140	2253
140	3507
140	43613
141	10
142	143
143	5
143	143
143	165
143	430
143	3118
143	3530
143	5207
143	5389
143	5763
143	7285
143	8669
143	8671
143	8690
143	8716
143	9119
143	9411
143	9480
143	9484
143	9490
143	13249
143	14981
143	15896
143	16004
143	17982
143	25740
143	26381
143	27980
143	28168
143	28515
143	28566
144	135
145	146
146	1
146	10
146	44
146	50
146	56
146	63
146	99
146	106
146	146
146	147
146	149
146	158
146	175
146	192
146	195
146	206
146	285
146	333
146	336
146	406
146	422
146	446
146	505
146	602
146	620
146	622
146	640
146	647
146	663
146	664
146	685
146	693
146	733
146	779
146	841
146	1011
146	1163
146	1181
146	1331
146	1370
146	1425
146	1458
146	1502
146	1515
146	1619
146	1623
146	1825
146	1848
146	2244
146	2539
146	2782
146	2874
146	2903
146	3370
146	3513
146	3895
146	4066
146	4353
146	4617
146	5307
146	5356
146	5401
146	5424
146	6119
146	6883
146	7006
146	7087
146	8031
146	8971
146	13197
146	13286
146	13636
146	14453
146	15229
146	15304
146	15332
146	16019
146	18997
146	20494
146	21442
146	23000
146	26172
146	26321
146	26450
146	27145
146	28927
146	29703
146	30331
146	30557
146	33287
146	35549
146	40021
146	43175
146	44806
146	45759
146	46337
146	50422
146	56567
146	60526
146	60576
146	62530
146	65809
146	66534
146	68932
146	70939
146	71662
146	74700
146	76058
146	82739
146	83306
146	86083
146	88867
146	92476
146	92535
146	99101
146	105739
146	106306
146	106502
146	109367
146	110229
146	112335
146	112380
146	112958
146	112980
146	113412
146	113485
146	113843
146	116202
146	117771
146	118224
146	118336
146	118353
146	119629
146	121954
146	122441
146	122608
146	122974
146	126752
146	131430
146	137143
146	138815
146	141912
146	148791
146	149317
146	150539
146	150555
146	153650
146	156404
146	168245
146	169549
146	176558
146	178673
146	179147
146	180376
146	186194
146	195228
146	198194
146	202140
146	204124
146	220045
146	222432
146	223890
146	228296
146	228327
146	238166
146	239897
146	240090
146	241161
146	241218
146	247337
146	247391
146	247393
146	249772
146	252757
146	263264
147	1
147	10
147	50
147	55
147	56
147	65
147	83
147	94
147	97
147	99
147	106
147	146
147	147
147	148
147	149
147	158
147	171
147	175
147	184
147	192
147	195
147	206
147	211
147	238
147	285
147	314
147	333
147	336
147	406
147	422
147	425
147	505
147	602
147	606
147	620
147	622
147	628
147	638
147	640
147	664
147	682
147	779
147	841
147	852
147	859
147	868
147	920
147	947
147	957
147	1011
147	1089
147	1118
147	1181
147	1189
147	1262
147	1276
147	1293
147	1328
147	1366
147	1417
147	1425
147	1458
147	1464
147	1497
147	1515
147	1517
147	1518
147	1521
147	1546
147	1566
147	1619
147	1623
147	1696
147	1729
147	1776
147	1786
147	1803
147	1815
147	1825
147	1833
147	1844
147	1877
147	1921
147	2032
147	2132
147	2231
147	2244
147	2374
147	2400
147	2451
147	2528
147	2552
147	2571
147	2609
147	2741
147	2772
147	2792
147	2867
147	2875
147	2903
147	3070
147	3199
147	3449
147	3539
147	3571
147	3895
147	4060
147	4103
147	4114
147	4164
147	4391
147	4468
147	4627
147	5048
147	5357
147	5360
147	5401
147	5521
147	5592
147	5666
147	5726
147	5864
147	5874
147	5916
147	5972
147	5981
147	6268
147	6557
147	6635
147	6863
147	7862
147	7909
147	7970
147	7998
147	8027
147	8055
147	8098
147	8223
147	8285
147	8333
147	8514
147	8755
147	8867
147	8904
147	9166
147	9282
147	9371
147	9394
147	9579
147	9582
147	9590
147	9599
147	13520
147	13556
147	13687
147	13994
147	14445
147	14446
147	14666
147	15203
147	15275
147	15319
147	15330
147	15439
147	15629
147	15795
147	16003
147	16083
147	16408
147	16409
147	16482
147	16753
147	16803
147	16891
147	16935
147	16946
147	16980
147	17151
147	17285
147	17551
147	17621
147	17761
147	18114
147	18705
147	18760
147	18997
147	19238
147	19413
147	19457
147	19555
147	19577
147	19578
147	19590
147	19792
147	19936
147	20094
147	20152
147	20168
147	20570
147	21092
147	21442
147	21826
147	21908
147	22102
147	22126
147	22231
147	22237
147	22335
147	22341
147	22397
147	22616
147	22699
147	22880
147	22954
147	23783
147	23908
147	23941
147	23954
147	24073
147	24174
147	24176
147	24206
147	24209
147	24230
147	24432
147	25073
147	25348
147	25817
147	25838
147	26234
147	26354
147	26414
147	26434
147	26435
147	26688
147	26689
147	26841
147	27495
147	28002
147	28037
147	28040
147	28041
147	28969
147	29334
147	29634
147	29803
147	29845
147	29856
147	30331
147	30943
147	31946
147	32764
147	32958
147	33447
147	35265
147	35493
147	35614
147	36436
147	36760
147	37150
147	39010
147	39235
147	39437
147	39519
147	39994
147	40451
147	40874
147	41385
147	41515
147	41774
147	42064
147	42493
147	42564
147	43955
147	44225
147	44654
147	44877
147	46135
147	46703
147	47124
147	47309
147	48119
147	48320
147	48452
147	48611
147	49075
147	49182
147	49791
147	49811
147	50824
147	51260
147	52555
147	53247
147	53919
147	53923
147	54562
147	54775
147	54833
147	54911
147	55585
147	56006
147	56259
147	57133
147	57844
147	58552
147	58612
147	60496
147	60576
147	62530
147	63585
147	65723
147	65809
147	66378
147	66548
147	66549
147	66721
147	67445
147	67866
147	68695
147	69519
147	69527
147	70092
147	70220
147	70475
147	70494
147	70725
147	71028
147	71225
147	71303
147	71366
147	71835
147	72116
147	72439
147	72586
147	72736
147	72874
147	73906
147	73955
147	73958
147	73960
147	74604
147	75539
147	75550
147	75557
147	75876
147	75935
147	76164
147	76893
147	77310
147	77378
147	77743
147	77889
147	78023
147	78872
147	79792
147	80058
147	80099
147	80225
147	80266
147	80455
147	80802
147	80913
147	81153
147	81185
147	81200
147	81201
147	81403
147	83401
147	83483
147	83865
147	84519
147	84590
147	85001
147	85979
147	87164
147	87799
147	87870
147	88099
147	88600
147	88604
147	88641
147	89035
147	89133
147	89763
147	90365
147	90455
147	90717
147	91014
147	91385
147	91833
147	92476
147	93174
147	93649
147	93781
147	93884
147	94190
147	94578
147	94597
147	96018
147	96300
147	97289
147	98183
147	98192
147	98663
147	99219
147	99819
147	100239
147	102560
147	102595
147	102621
147	102684
147	102743
147	103546
147	103687
147	104317
147	104926
147	105392
147	105704
147	107818
147	109686
147	110570
147	112173
147	112469
147	112537
147	112591
147	113709
147	114969
147	115067
147	115341
147	115487
147	115743
147	115749
147	116270
147	116651
147	116835
147	117057
147	117168
147	117429
147	117720
147	117881
147	118063
147	118336
147	118904
147	123481
147	124473
147	124497
147	124889
147	125561
147	125678
147	126095
147	126292
147	126368
147	126374
147	126604
147	127210
147	127703
147	128344
147	128486
147	128589
147	128591
147	128904
147	129086
147	129104
147	130431
147	131905
147	132007
147	132404
147	133536
147	133980
147	134420
147	136185
147	136377
147	136732
147	138243
147	138471
147	138831
147	139423
147	139504
147	139521
147	141075
147	141618
147	142689
147	142749
147	143607
147	144035
147	145244
147	145916
147	146705
147	147103
147	147568
147	147690
147	147718
147	148193
147	148510
147	149079
147	149473
147	149534
147	154479
147	154480
147	155266
147	157289
147	158121
147	161423
147	162168
147	162837
147	163555
147	163992
147	164100
147	164523
147	164548
147	164572
147	164803
147	165961
147	166335
147	166395
147	166499
147	166893
147	169385
147	169478
147	169507
147	170782
147	171116
147	171261
147	173156
147	173272
147	173328
147	174420
147	174534
147	175156
147	175159
147	175771
147	176421
147	177470
147	177975
147	178085
147	179005
147	180187
147	181210
147	181260
147	181440
147	181752
147	182092
147	182699
147	182855
147	182883
147	183209
147	183528
147	183885
147	185677
147	186042
147	186168
147	186539
147	186679
147	187605
147	188668
147	190898
147	191531
147	191892
147	192449
147	193170
147	193347
147	194962
147	196382
147	199280
147	204215
147	204227
147	206699
147	207055
147	212439
147	212494
147	212573
147	212694
147	212911
147	213273
147	213317
147	214374
147	215157
147	215336
147	215762
147	216457
147	216463
147	217383
147	219752
147	220502
147	220617
147	221660
147	224102
147	224753
147	224918
147	226483
147	227757
147	228908
147	228982
147	229047
147	230229
147	230279
147	231663
147	232474
147	232739
147	232743
147	232755
147	233876
147	235705
147	238433
147	240052
147	240174
147	240877
147	241805
147	242662
147	242937
147	243354
147	243357
147	244134
147	244444
147	244485
147	245565
147	247263
147	250758
147	251240
147	251505
147	251530
147	251531
147	251746
147	252294
147	253987
147	254224
147	254921
147	257852
147	258284
147	258317
147	258809
147	259829
147	261854
147	261966
147	262194
147	262511
147	262529
147	262882
148	147
148	158
148	195
148	406
148	422
148	640
148	1803
149	1
149	50
149	106
149	146
149	147
149	149
149	158
149	171
149	175
149	182
149	184
149	195
149	206
149	252
149	285
149	314
149	336
149	406
149	467
149	493
149	505
149	599
149	606
149	620
149	622
149	640
149	685
149	779
149	808
149	818
149	859
149	1181
149	1189
149	1370
149	1425
149	1458
149	1464
149	1515
149	1518
149	1521
149	1546
149	1619
149	1623
149	1776
149	1803
149	2244
149	2333
149	2365
149	2394
149	2400
149	2438
149	2609
149	3145
149	3895
149	4684
149	4706
149	5421
149	5625
149	7087
149	7862
149	7998
149	9371
149	9394
149	9518
149	9554
149	9689
149	13226
149	13274
149	13993
149	14040
149	14166
149	14402
149	15261
149	15439
149	16409
149	16775
149	18256
149	18646
149	18692
149	19238
149	19250
149	19555
149	19783
149	19847
149	20433
149	20503
149	20515
149	20588
149	20680
149	21442
149	21675
149	22210
149	22231
149	24106
149	24607
149	24743
149	25046
149	25387
149	26318
149	26362
149	26450
149	26841
149	27184
149	28361
149	29249
149	30035
149	30468
149	35336
149	35616
149	35672
149	39437
149	39643
149	41429
149	42130
149	42606
149	43534
149	46135
149	46360
149	48364
149	48908
149	52601
149	54958
149	58267
149	59020
149	59156
149	65723
149	68695
149	70748
149	71303
149	73232
149	75557
149	76835
149	77571
149	79532
149	84606
149	85817
149	85979
149	87870
149	88348
149	89035
149	89900
149	90993
149	91055
149	92476
149	93181
149	94190
149	98889
149	100409
149	101770
149	103240
149	103551
149	105612
149	107700
149	109369
149	112061
149	112537
149	114019
149	115333
149	116068
149	116158
149	116479
149	117059
149	117060
149	118336
149	119438
149	119547
149	120892
149	121417
149	121587
149	121977
149	122032
149	124097
149	124816
149	125754
149	127158
149	129650
149	129853
149	138831
149	141912
149	142151
149	143399
149	144071
149	146838
149	147380
149	149755
149	153457
149	153630
149	154480
149	154547
149	154721
149	154726
149	159028
149	159133
149	159874
149	163519
149	164308
149	164316
149	166395
149	168397
149	169385
149	170928
149	171761
149	171795
149	174449
149	181163
149	181752
149	182240
149	186878
149	187293
149	195835
149	197609
149	198677
149	198709
149	204103
149	212439
149	213853
149	214780
149	215685
149	218391
149	218830
149	219087
149	219885
149	220502
149	228516
149	228703
149	229093
149	229362
149	234266
149	238139
149	238937
149	239922
149	240174
149	240619
149	241227
149	241248
149	241557
149	243555
149	244128
149	244600
149	244738
149	244942
149	244986
149	245004
149	245463
149	247210
149	250672
149	255299
149	256405
149	256939
149	257183
149	259944
149	261388
149	262050
149	262110
150	151
151	151
151	1457
151	3780
151	7107
151	8237
151	18822
151	25666
151	44961
151	83981
151	89406
151	94990
151	118264
151	118308
151	128878
151	163429
151	163430
151	179911
151	212762
151	228376
152	10
152	175
152	176
152	55927
153	154
155	104
155	134
155	135
155	136
155	137
155	138
155	557
155	1368
155	1939
155	2105
156	157
158	1
158	50
158	56
158	99
158	106
158	146
158	147
158	148
158	149
158	158
158	175
158	184
158	192
158	195
158	206
158	252
158	285
158	301
158	314
158	333
158	336
158	406
158	422
158	425
158	467
158	505
158	599
158	618
158	640
158	673
158	676
158	778
158	779
158	794
158	818
158	838
158	841
158	859
158	929
158	1003
158	1011
158	1014
158	1089
158	1130
158	1163
158	1181
158	1189
158	1328
158	1419
158	1425
158	1458
158	1515
158	1518
158	1521
158	1546
158	1548
158	1554
158	1619
158	1623
158	1729
158	1776
158	1796
158	1803
158	1825
158	1833
158	1834
158	1844
158	1901
158	1921
158	1973
158	2101
158	2132
158	2244
158	2333
158	2365
158	2394
158	2400
158	2438
158	2528
158	2571
158	2609
158	2741
158	2745
158	2752
158	2792
158	2875
158	3449
158	3571
158	3895
158	3993
158	4159
158	4164
158	4310
158	4405
158	4468
158	4627
158	4684
158	4706
158	4802
158	5048
158	5184
158	5334
158	5360
158	5401
158	5592
158	5725
158	5726
158	5729
158	5874
158	6474
158	6508
158	6635
158	7087
158	7216
158	7970
158	7998
158	8027
158	8055
158	8098
158	8764
158	8867
158	9005
158	9371
158	9394
158	9582
158	13493
158	13520
158	13657
158	14445
158	14637
158	14913
158	15330
158	15795
158	16183
158	16409
158	16482
158	16980
158	17079
158	17285
158	18377
158	18705
158	18984
158	19238
158	19413
158	19544
158	19854
158	19936
158	20864
158	20942
158	21112
158	22210
158	22231
158	22392
158	22616
158	22954
158	23783
158	23941
158	23978
158	24045
158	24056
158	24065
158	24129
158	24161
158	24164
158	24186
158	24188
158	24219
158	24221
158	25817
158	25838
158	26282
158	26435
158	26496
158	26689
158	26727
158	27435
158	27462
158	27572
158	27811
158	27878
158	28037
158	28250
158	28259
158	28364
158	28539
158	28667
158	28969
158	29180
158	29803
158	30331
158	30374
158	30498
158	30515
158	30943
158	31433
158	31585
158	32661
158	32958
158	33332
158	33699
158	33991
158	35265
158	35614
158	35672
158	36494
158	36512
158	37218
158	37669
158	39010
158	39078
158	39129
158	39290
158	39684
158	41774
158	41890
158	43670
158	43891
158	45634
158	46334
158	47309
158	48320
158	50061
158	50161
158	50991
158	54775
158	54800
158	54833
158	55849
158	56006
158	56622
158	57030
158	57133
158	57753
158	58261
158	58401
158	58422
158	58612
158	59748
158	59896
158	59967
158	59997
158	60576
158	60683
158	61508
158	62686
158	63585
158	64568
158	65629
158	65809
158	65907
158	65938
158	66549
158	67445
158	68695
158	69599
158	70258
158	71028
158	71303
158	71830
158	71834
158	71845
158	72736
158	72874
158	73232
158	73348
158	73960
158	74656
158	75876
158	77259
158	77511
158	78023
158	80266
158	80565
158	80802
158	81200
158	83401
158	83483
158	84606
158	87164
158	87825
158	87870
158	88012
158	88099
158	89035
158	89748
158	89763
158	90717
158	91518
158	92476
158	92634
158	93649
158	93650
158	93781
158	93999
158	95391
158	97649
158	98337
158	102560
158	103687
158	104417
158	104926
158	105120
158	106208
158	109931
158	110812
158	110839
158	111280
158	111411
158	112173
158	115487
158	115743
158	116651
158	116972
158	117072
158	117742
158	118154
158	118336
158	119661
158	120273
158	124136
158	126764
158	127158
158	127703
158	128046
158	128344
158	129030
158	132299
158	133561
158	133706
158	133778
158	135184
158	136052
158	136073
158	137109
158	137130
158	137131
158	137132
158	137133
158	138471
158	138472
158	139504
158	140441
158	142646
158	144035
158	145955
158	147103
158	148808
158	149227
158	149288
158	149473
158	151755
158	152787
158	153777
158	154712
158	155266
158	155656
158	157035
158	157289
158	157338
158	157353
158	158637
158	160390
158	162435
158	162599
158	163045
158	163079
158	163732
158	164300
158	165340
158	167438
158	168384
158	168624
158	168967
158	169107
158	170010
158	171116
158	171677
158	173495
158	175156
158	175159
158	175341
158	175711
158	175901
158	177054
158	177975
158	181059
158	182092
158	182883
158	183347
158	186878
158	187610
158	188230
158	189146
158	189330
158	189651
158	190306
158	190312
158	190315
158	191236
158	191396
158	193170
158	193292
158	194169
158	195052
158	196382
158	197742
158	198939
158	199280
158	203012
158	204908
158	206835
158	208041
158	212494
158	212590
158	212600
158	212606
158	212722
158	213177
158	213198
158	213296
158	213317
158	213815
158	216366
158	220502
158	220617
158	222507
158	223124
158	223197
158	224102
158	224753
158	225880
158	227757
158	227810
158	228136
158	229415
158	234304
158	236183
158	239883
158	240174
158	241012
158	245944
158	245979
158	247337
158	247366
158	248019
158	251530
158	252689
158	252810
158	253211
158	254224
158	254921
158	257153
158	257852
158	258187
158	258317
158	260337
158	260838
158	261074
158	261414
158	261975
158	262416
158	264407
158	265139
159	160
160	160
160	314
160	515
160	599
160	673
160	992
160	1058
160	1130
160	1623
160	1891
160	1973
160	4066
160	20757
162	163
162	187
162	676
163	104
163	287
163	673
163	849
163	911
163	1130
163	1204
163	1293
163	1417
163	1844
163	2173
163	2373
163	4823
163	6027
163	6303
164	143
165	143
166	167
167	86
167	166
167	167
167	186
167	217
167	240
167	263
167	299
167	301
167	314
167	350
167	372
167	392
167	397
167	435
167	452
167	457
167	459
167	467
167	468
167	509
167	510
167	522
167	536
167	563
167	589
167	599
167	663
167	744
167	794
167	803
167	808
167	818
167	852
167	941
167	968
167	972
167	973
167	1010
167	1011
167	1012
167	1013
167	1045
167	1085
167	1118
167	1167
167	1210
167	1241
167	1284
167	1298
167	1319
167	1326
167	1417
167	1479
167	1522
167	1544
167	1545
167	1566
167	1627
167	1678
167	1729
167	1732
167	1796
167	1837
167	1849
167	1853
167	1973
167	2083
167	2127
167	2173
167	2193
167	2205
167	2206
167	2252
167	2372
167	2479
167	2480
167	2556
167	2557
167	2588
167	2840
167	2979
167	3049
167	3138
167	3207
167	3218
167	3497
167	3507
167	3582
167	3630
167	3809
167	3820
167	3871
167	4213
167	4286
167	4291
167	5301
167	5544
167	6710
167	6712
167	6869
167	7011
167	7057
167	7176
167	7204
167	7759
167	8504
167	8534
167	9250
167	9433
167	9603
167	9640
167	9702
167	13252
167	13470
167	13771
167	14246
167	14498
167	15073
167	15303
167	15380
167	16182
167	16192
167	16463
167	17161
167	19525
167	20327
167	20597
167	22062
167	23848
167	24627
167	24815
167	25606
167	25662
167	26958
167	27095
167	27650
167	28305
167	28774
167	30253
167	30373
167	31746
167	32704
167	32784
167	32967
167	32975
167	33527
167	35891
167	37808
167	39011
167	39013
167	40513
167	41528
167	43235
167	43346
167	44105
167	44403
167	44480
167	44972
167	45510
167	46805
167	47051
167	48282
167	48545
167	50023
167	50423
167	50565
167	50987
167	51143
167	51889
167	54966
167	55028
167	59157
167	59269
167	59581
167	62402
167	64070
167	67132
167	69704
167	73378
167	73570
167	75295
167	75794
167	76096
167	77678
167	83761
167	87886
167	90466
167	93031
167	93590
167	93835
167	94276
167	94745
167	94938
167	97330
167	99136
167	99759
167	102646
167	103198
167	103524
167	106724
167	110575
167	116543
167	116590
167	118510
167	119610
167	127158
167	127227
167	128516
167	130965
167	133122
167	134179
167	136363
167	136569
167	138864
167	139919
167	140458
167	141050
167	143481
167	143746
167	146067
167	147883
167	148098
167	150840
167	153180
167	153348
167	158528
167	167521
167	168411
167	170643
167	170803
167	170984
167	171148
167	173330
167	176027
167	176115
167	178573
167	179575
167	181431
167	181852
167	182015
167	182086
167	182589
167	182990
167	187176
167	188282
167	188587
167	190527
167	192191
167	192767
167	194481
167	194925
167	195944
167	195984
167	207045
167	207837
167	213750
167	213752
167	213755
167	213756
167	213761
167	213796
167	216586
167	217992
167	218050
167	218884
167	221176
167	221724
167	223028
167	223818
167	228928
167	229082
167	229101
167	229203
167	229230
167	229593
167	236264
167	237503
167	238142
167	239101
167	239915
167	244184
167	244197
167	247668
167	249055
167	250468
167	250803
167	251511
167	251923
167	253150
167	256907
167	258341
167	258750
167	262019
167	263812
168	169
170	171
171	1
171	5
171	10
171	65
171	66
171	147
171	149
171	171
171	175
171	184
171	330
171	467
171	693
171	726
171	788
171	859
171	868
171	882
171	902
171	957
171	980
171	1247
171	1388
171	1433
171	1815
171	2126
171	2344
171	2574
171	4161
171	4215
171	4289
171	4446
171	4724
171	5133
171	5812
171	6138
171	6209
171	6759
171	12395
171	13335
171	14588
171	14679
171	16359
171	19785
171	20886
171	21442
171	25561
171	28360
171	33503
171	33517
171	34189
171	38308
171	38688
171	40501
171	41907
171	43214
171	43219
171	43884
171	45626
171	46706
171	55144
171	55351
171	58420
171	58432
171	58876
171	62485
171	64032
171	65723
171	65738
171	71303
171	72084
171	73232
171	74646
171	74711
171	76835
171	83458
171	84021
171	84082
171	85979
171	89035
171	91075
171	99849
171	102786
171	104013
171	108067
171	125238
171	128975
171	130520
171	136313
171	138831
171	147380
171	164572
171	215157
171	238800
171	244134
171	251240
172	173
174	173
175	1
175	3
175	10
175	30
175	34
175	35
175	41
175	52
175	56
175	68
175	79
175	97
175	106
175	107
175	134
175	146
175	147
175	149
175	158
175	171
175	175
175	178
175	192
175	195
175	198
175	200
175	206
175	211
175	212
175	233
175	275
175	277
175	285
175	287
175	309
175	310
175	313
175	328
175	336
175	346
175	387
175	406
175	422
175	446
175	447
175	485
175	500
175	505
175	510
175	512
175	566
175	602
175	620
175	640
175	663
175	664
175	671
175	685
175	693
175	704
175	760
175	772
175	775
175	779
175	784
175	808
175	818
175	841
175	859
175	907
175	911
175	919
175	920
175	957
175	1010
175	1085
175	1113
175	1149
175	1188
175	1240
175	1243
175	1247
175	1281
175	1285
175	1309
175	1425
175	1458
175	1465
175	1515
175	1529
175	1566
175	1592
175	1623
175	1708
175	1728
175	1773
175	1803
175	1807
175	1815
175	1849
175	1860
175	1888
175	1912
175	1949
175	2244
175	2254
175	2528
175	2775
175	2782
175	3009
175	3067
175	3115
175	3538
175	3565
175	4114
175	4260
175	4337
175	4507
175	5100
175	5356
175	5401
175	5405
175	6556
175	6837
175	7117
175	7194
175	7318
175	7645
175	8285
175	8488
175	9585
175	13094
175	13352
175	13687
175	14483
175	15112
175	15330
175	15547
175	15552
175	15624
175	17352
175	17797
175	17803
175	17886
175	19336
175	19555
175	19578
175	19894
175	21944
175	23104
175	24150
175	25852
175	25857
175	26414
175	26972
175	30331
175	30999
175	31300
175	31414
175	33437
175	36402
175	36761
175	38524
175	39386
175	39589
175	40797
175	41230
175	41603
175	43141
175	46227
175	51170
175	58836
175	62135
175	64854
175	67055
175	67536
175	69668
175	76082
